# ------------- -----------
WAVELENGTH FLUX
9783.0 0.12698
9783.1 0.12694
9783.2 0.1269
9783.3 0.12685
9783.4 0.12681
9783.5 0.12677
9783.6 0.12673
9783.7 0.12669
9783.8 0.12664
9783.9 0.1266
9784.0 0.12656
9784.1 0.12652
9784.2 0.12648
9784.3 0.12643
9784.4 0.12639
9784.5 0.12635
9784.6 0.12637
9784.7 0.12642
9784.8 0.12646
9784.9 0.12651
9785.0 0.12655
9785.1 0.1266
9785.2 0.12665
9785.3 0.12669
9785.4 0.12674
9785.5 0.12678
9785.6 0.12683
9785.7 0.12688
9785.8 0.12692
9785.9 0.12697
9786.0 0.12701
9786.1 0.12706
9786.2 0.12711
9786.3 0.12715
9786.4 0.1272
9786.5 0.12724
9786.6 0.12729
9786.7 0.12734
9786.8 0.12737
9786.9 0.12734
9787.0 0.12731
9787.1 0.12729
9787.2 0.12726
9787.3 0.12723
9787.4 0.1272
9787.5 0.12718
9787.6 0.12715
9787.7 0.12712
9787.8 0.12709
9787.9 0.12707
9788.0 0.12704
9788.1 0.12701
9788.2 0.12698
9788.3 0.12696
9788.4 0.12693
9788.5 0.1269
9788.6 0.12687
9788.7 0.12685
9788.8 0.12682
9788.9 0.12679
9789.0 0.12676
9789.1 0.1268
9789.2 0.12687
9789.3 0.12695
9789.4 0.12702
9789.5 0.1271
9789.6 0.12717
9789.7 0.12725
9789.8 0.12732
9789.9 0.1274
9790.0 0.12747
9790.1 0.12755
9790.2 0.12762
9790.3 0.1277
9790.4 0.12777
9790.5 0.12785
9790.6 0.12792
9790.7 0.128
9790.8 0.12807
9790.9 0.12815
9791.0 0.12822
9791.1 0.12829
9791.2 0.12837
9791.3 0.12844
9791.4 0.12846
9791.5 0.12847
9791.6 0.12849
9791.7 0.1285
9791.8 0.12852
9791.9 0.12853
9792.0 0.12855
9792.1 0.12857
9792.2 0.12858
9792.3 0.1286
9792.4 0.12861
9792.5 0.12863
9792.6 0.12865
9792.7 0.12866
9792.8 0.12868
9792.9 0.12869
9793.0 0.12871
9793.1 0.12873
9793.2 0.12874
9793.3 0.12876
9793.4 0.12877
9793.5 0.12879
9793.6 0.12878
9793.7 0.12874
9793.8 0.1287
9793.9 0.12866
9794.0 0.12862
9794.1 0.12858
9794.2 0.12854
9794.3 0.12851
9794.4 0.12847
9794.5 0.12843
9794.6 0.12839
9794.7 0.12835
9794.8 0.12831
9794.9 0.12827
9795.0 0.12824
9795.1 0.1282
9795.2 0.12816
9795.3 0.12812
9795.4 0.12808
9795.5 0.12804
9795.6 0.128
9795.7 0.12796
9795.8 0.12793
9795.9 0.12776
9796.0 0.1276
9796.1 0.12744
9796.2 0.12727
9796.3 0.12711
9796.4 0.12694
9796.5 0.12678
9796.6 0.12661
9796.7 0.12645
9796.8 0.12629
9796.9 0.12612
9797.0 0.12596
9797.1 0.12579
9797.2 0.12563
9797.3 0.12546
9797.4 0.1253
9797.5 0.12514
9797.6 0.12497
9797.7 0.12481
9797.8 0.12464
9797.9 0.12448
9798.0 0.12431
9798.1 0.12416
9798.2 0.12403
9798.3 0.1239
9798.4 0.12377
9798.5 0.12363
9798.6 0.1235
9798.7 0.12337
9798.8 0.12323
9798.9 0.1231
9799.0 0.12297
9799.1 0.12284
9799.2 0.1227
9799.3 0.12257
9799.4 0.12244
9799.5 0.12231
9799.6 0.12217
9799.7 0.12204
9799.8 0.12191
9799.9 0.12178
9800.0 0.12164
9800.1 0.12151
9800.2 0.12138
9800.3 0.12125
9800.4 0.12123
9800.5 0.12123
9800.6 0.12123
9800.7 0.12124
9800.8 0.12124
9800.9 0.12124
9801.0 0.12124
9801.1 0.12125
9801.2 0.12125
9801.3 0.12125
9801.4 0.12126
9801.5 0.12126
9801.6 0.12126
9801.7 0.12126
9801.8 0.12127
9801.9 0.12127
9802.0 0.12127
9802.1 0.12128
9802.2 0.12128
9802.3 0.12128
9802.4 0.12128
9802.5 0.12129
9802.6 0.1213
9802.7 0.12134
9802.8 0.12138
9802.9 0.12142
9803.0 0.12147
9803.1 0.12151
9803.2 0.12155
9803.3 0.12159
9803.4 0.12163
9803.5 0.12167
9803.6 0.12171
9803.7 0.12176
9803.8 0.1218
9803.9 0.12184
9804.0 0.12188
9804.1 0.12192
9804.2 0.12196
9804.3 0.122
9804.4 0.12205
9804.5 0.12209
9804.6 0.12213
9804.7 0.12217
9804.8 0.12221
9804.9 0.12225
9805.0 0.1223
9805.1 0.12234
9805.2 0.12238
9805.3 0.12243
9805.4 0.12247
9805.5 0.12251
9805.6 0.12255
9805.7 0.1226
9805.8 0.12264
9805.9 0.12268
9806.0 0.12273
9806.1 0.12277
9806.2 0.12281
9806.3 0.12285
9806.4 0.1229
9806.5 0.12294
9806.6 0.12298
9806.7 0.12303
9806.8 0.12307
9806.9 0.12311
9807.0 0.12316
9807.1 0.12318
9807.2 0.12308
9807.3 0.12298
9807.4 0.12288
9807.5 0.12278
9807.6 0.12268
9807.7 0.12258
9807.8 0.12248
9807.9 0.12238
9808.0 0.12228
9808.1 0.12218
9808.2 0.12208
9808.3 0.12198
9808.4 0.12188
9808.5 0.12178
9808.6 0.12168
9808.7 0.12159
9808.8 0.12149
9808.9 0.12139
9809.0 0.12129
9809.1 0.12119
9809.2 0.12109
9809.3 0.12099
9809.4 0.12092
9809.5 0.12088
9809.6 0.12083
9809.7 0.12079
9809.8 0.12075
9809.9 0.1207
9810.0 0.12066
9810.1 0.12062
9810.2 0.12058
9810.3 0.12053
9810.4 0.12049
9810.5 0.12045
9810.6 0.1204
9810.7 0.12036
9810.8 0.12032
9810.9 0.12028
9811.0 0.12023
9811.1 0.12019
9811.2 0.12015
9811.3 0.1201
9811.4 0.12006
9811.5 0.12002
9811.6 0.11998
9811.7 0.11998
9811.8 0.11998
9811.9 0.11998
9812.0 0.11999
9812.1 0.11999
9812.2 0.11999
9812.3 0.12
9812.4 0.12
9812.5 0.12
9812.6 0.12001
9812.7 0.12001
9812.8 0.12001
9812.9 0.12002
9813.0 0.12002
9813.1 0.12002
9813.2 0.12003
9813.3 0.12003
9813.4 0.12003
9813.5 0.12004
9813.6 0.12004
9813.7 0.12004
9813.8 0.12005
9813.9 0.12003
9814.0 0.11997
9814.1 0.11991
9814.2 0.11985
9814.3 0.11979
9814.4 0.11973
9814.5 0.11967
9814.6 0.1196
9814.7 0.11954
9814.8 0.11948
9814.9 0.11942
9815.0 0.11936
9815.1 0.1193
9815.2 0.11924
9815.3 0.11918
9815.4 0.11912
9815.5 0.11906
9815.6 0.119
9815.7 0.11894
9815.8 0.11888
9815.9 0.11882
9816.0 0.11876
9816.1 0.1187
9816.2 0.11863
9816.3 0.11857
9816.4 0.11851
9816.5 0.11844
9816.6 0.11838
9816.7 0.11832
9816.8 0.11825
9816.9 0.11819
9817.0 0.11812
9817.1 0.11806
9817.2 0.118
9817.3 0.11793
9817.4 0.11787
9817.5 0.1178
9817.6 0.11774
9817.7 0.11768
9817.8 0.11761
9817.9 0.11755
9818.0 0.11748
9818.1 0.11742
9818.2 0.11736
9818.3 0.11729
9818.4 0.11725
9818.5 0.11731
9818.6 0.11737
9818.7 0.11743
9818.8 0.11749
9818.9 0.11754
9819.0 0.1176
9819.1 0.11766
9819.2 0.11772
9819.3 0.11778
9819.4 0.11784
9819.5 0.1179
9819.6 0.11796
9819.7 0.11802
9819.8 0.11807
9819.9 0.11813
9820.0 0.11819
9820.1 0.11825
9820.2 0.11831
9820.3 0.11837
9820.4 0.11843
9820.5 0.11849
9820.6 0.11855
9820.7 0.1186
9820.8 0.11866
9820.9 0.11872
9821.0 0.11878
9821.1 0.11884
9821.2 0.11889
9821.3 0.11895
9821.4 0.11901
9821.5 0.11907
9821.6 0.11912
9821.7 0.11918
9821.8 0.11924
9821.9 0.1193
9822.0 0.11935
9822.1 0.11941
9822.2 0.11947
9822.3 0.11953
9822.4 0.11959
9822.5 0.11964
9822.6 0.1197
9822.7 0.11976
9822.8 0.11982
9822.9 0.11987
9823.0 0.11983
9823.1 0.11978
9823.2 0.11974
9823.3 0.11969
9823.4 0.11964
9823.5 0.11959
9823.6 0.11955
9823.7 0.1195
9823.8 0.11945
9823.9 0.1194
9824.0 0.11935
9824.1 0.11931
9824.2 0.11926
9824.3 0.11921
9824.4 0.11916
9824.5 0.11912
9824.6 0.11907
9824.7 0.11902
9824.8 0.11897
9824.9 0.11892
9825.0 0.11888
9825.1 0.11883
9825.2 0.11875
9825.3 0.11862
9825.4 0.11849
9825.5 0.11836
9825.6 0.11823
9825.7 0.1181
9825.8 0.11797
9825.9 0.11784
9826.0 0.11771
9826.1 0.11758
9826.2 0.11745
9826.3 0.11732
9826.4 0.11719
9826.5 0.11706
9826.6 0.11693
9826.7 0.1168
9826.8 0.11667
9826.9 0.11654
9827.0 0.11641
9827.1 0.11628
9827.2 0.11615
9827.3 0.11602
9827.4 0.11589
9827.5 0.11588
9827.6 0.11593
9827.7 0.11598
9827.8 0.11602
9827.9 0.11607
9828.0 0.11612
9828.1 0.11617
9828.2 0.11622
9828.3 0.11626
9828.4 0.11631
9828.5 0.11636
9828.6 0.11641
9828.7 0.11646
9828.8 0.1165
9828.9 0.11655
9829.0 0.1166
9829.1 0.11665
9829.2 0.1167
9829.3 0.11675
9829.4 0.11679
9829.5 0.11684
9829.6 0.11689
9829.7 0.11693
9829.8 0.1169
9829.9 0.11688
9830.0 0.11685
9830.1 0.11682
9830.2 0.11679
9830.3 0.11676
9830.4 0.11673
9830.5 0.11671
9830.6 0.11668
9830.7 0.11665
9830.8 0.11662
9830.9 0.11659
9831.0 0.11656
9831.1 0.11654
9831.2 0.11651
9831.3 0.11648
9831.4 0.11645
9831.5 0.11642
9831.6 0.11639
9831.7 0.11637
9831.8 0.11634
9831.9 0.11631
9832.0 0.11624
9832.1 0.1161
9832.2 0.11597
9832.3 0.11584
9832.4 0.1157
9832.5 0.11557
9832.6 0.11544
9832.7 0.11531
9832.8 0.11517
9832.9 0.11504
9833.0 0.11491
9833.1 0.11477
9833.2 0.11464
9833.3 0.11451
9833.4 0.11437
9833.5 0.11424
9833.6 0.11411
9833.7 0.11397
9833.8 0.11384
9833.9 0.11371
9834.0 0.11357
9834.1 0.11344
9834.2 0.11331
9834.3 0.11326
9834.4 0.11325
9834.5 0.11323
9834.6 0.11321
9834.7 0.11319
9834.8 0.11317
9834.9 0.11315
9835.0 0.11313
9835.1 0.11312
9835.2 0.1131
9835.3 0.11308
9835.4 0.11306
9835.5 0.11304
9835.6 0.11302
9835.7 0.11301
9835.8 0.11299
9835.9 0.11297
9836.0 0.11295
9836.1 0.11293
9836.2 0.11291
9836.3 0.11289
9836.4 0.11288
9836.5 0.11287
9836.6 0.11291
9836.7 0.11296
9836.8 0.11301
9836.9 0.11305
9837.0 0.1131
9837.1 0.11314
9837.2 0.11319
9837.3 0.11324
9837.4 0.11328
9837.5 0.11333
9837.6 0.11337
9837.7 0.11342
9837.8 0.11347
9837.9 0.11351
9838.0 0.11356
9838.1 0.11361
9838.2 0.11365
9838.3 0.1137
9838.4 0.11374
9838.5 0.11379
9838.6 0.11384
9838.7 0.11388
9838.8 0.11389
9838.9 0.11385
9839.0 0.1138
9839.1 0.11376
9839.2 0.11372
9839.3 0.11368
9839.4 0.11364
9839.5 0.11359
9839.6 0.11355
9839.7 0.11351
9839.8 0.11347
9839.9 0.11343
9840.0 0.11338
9840.1 0.11334
9840.2 0.1133
9840.3 0.11326
9840.4 0.11322
9840.5 0.11317
9840.6 0.11313
9840.7 0.11309
9840.8 0.11305
9840.9 0.113
9841.0 0.11296
9841.1 0.11297
9841.2 0.11298
9841.3 0.113
9841.4 0.11301
9841.5 0.11302
9841.6 0.11304
9841.7 0.11305
9841.8 0.11307
9841.9 0.11308
9842.0 0.11309
9842.1 0.11311
9842.2 0.11312
9842.3 0.11314
9842.4 0.11315
9842.5 0.11316
9842.6 0.11318
9842.7 0.11319
9842.8 0.11321
9842.9 0.11322
9843.0 0.11323
9843.1 0.11325
9843.2 0.11326
9843.3 0.11329
9843.4 0.1134
9843.5 0.11351
9843.6 0.11363
9843.7 0.11374
9843.8 0.11385
9843.9 0.11396
9844.0 0.11407
9844.1 0.11418
9844.2 0.11429
9844.3 0.11441
9844.4 0.11452
9844.5 0.11463
9844.6 0.11474
9844.7 0.11485
9844.8 0.11496
9844.9 0.11507
9845.0 0.11519
9845.1 0.1153
9845.2 0.11541
9845.3 0.11552
9845.4 0.11563
9845.5 0.11574
9845.6 0.11581
9845.7 0.11582
9845.8 0.11584
9845.9 0.11586
9846.0 0.11587
9846.1 0.11589
9846.2 0.1159
9846.3 0.11592
9846.4 0.11594
9846.5 0.11595
9846.6 0.11597
9846.7 0.11599
9846.8 0.116
9846.9 0.11602
9847.0 0.11603
9847.1 0.11605
9847.2 0.11607
9847.3 0.11608
9847.4 0.1161
9847.5 0.11611
9847.6 0.11613
9847.7 0.11615
9847.8 0.11616
9847.9 0.11619
9848.0 0.11622
9848.1 0.11625
9848.2 0.11628
9848.3 0.11631
9848.4 0.11634
9848.5 0.11637
9848.6 0.1164
9848.7 0.11644
9848.8 0.11647
9848.9 0.1165
9849.0 0.11653
9849.1 0.11656
9849.2 0.11659
9849.3 0.11662
9849.4 0.11665
9849.5 0.11668
9849.6 0.11671
9849.7 0.11674
9849.8 0.11677
9849.9 0.1168
9850.0 0.11683
9850.1 0.11686
9850.2 0.11692
9850.3 0.11697
9850.4 0.11702
9850.5 0.11707
9850.6 0.11712
9850.7 0.11717
9850.8 0.11723
9850.9 0.11728
9851.0 0.11733
9851.1 0.11738
9851.2 0.11743
9851.3 0.11748
9851.4 0.11753
9851.5 0.11759
9851.6 0.11764
9851.7 0.11769
9851.8 0.11774
9851.9 0.11779
9852.0 0.11784
9852.1 0.11789
9852.2 0.11795
9852.3 0.118
9852.4 0.11803
9852.5 0.11804
9852.6 0.11805
9852.7 0.11805
9852.8 0.11806
9852.9 0.11807
9853.0 0.11808
9853.1 0.11809
9853.2 0.1181
9853.3 0.1181
9853.4 0.11811
9853.5 0.11812
9853.6 0.11813
9853.7 0.11814
9853.8 0.11814
9853.9 0.11815
9854.0 0.11816
9854.1 0.11817
9854.2 0.11818
9854.3 0.11819
9854.4 0.11819
9854.5 0.1182
9854.6 0.11821
9854.7 0.11824
9854.8 0.11828
9854.9 0.11831
9855.0 0.11835
9855.1 0.11838
9855.2 0.11842
9855.3 0.11845
9855.4 0.11849
9855.5 0.11852
9855.6 0.11856
9855.7 0.1186
9855.8 0.11863
9855.9 0.11867
9856.0 0.1187
9856.1 0.11874
9856.2 0.11877
9856.3 0.11881
9856.4 0.11885
9856.5 0.11888
9856.6 0.11892
9856.7 0.11895
9856.8 0.11899
9856.9 0.11903
9857.0 0.11913
9857.1 0.11922
9857.2 0.11932
9857.3 0.11942
9857.4 0.11952
9857.5 0.11961
9857.6 0.11971
9857.7 0.11981
9857.8 0.11991
9857.9 0.12001
9858.0 0.1201
9858.1 0.1202
9858.2 0.1203
9858.3 0.1204
9858.4 0.12049
9858.5 0.12059
9858.6 0.12069
9858.7 0.12079
9858.8 0.12088
9858.9 0.12098
9859.0 0.12108
9859.1 0.12118
9859.2 0.12124
9859.3 0.12123
9859.4 0.12122
9859.5 0.12121
9859.6 0.12121
9859.7 0.1212
9859.8 0.12119
9859.9 0.12118
9860.0 0.12118
9860.1 0.12117
9860.2 0.12116
9860.3 0.12116
9860.4 0.12115
9860.5 0.12114
9860.6 0.12113
9860.7 0.12113
9860.8 0.12112
9860.9 0.12111
9861.0 0.1211
9861.1 0.1211
9861.2 0.12109
9861.3 0.12108
9861.4 0.12107
9861.5 0.12104
9861.6 0.121
9861.7 0.12096
9861.8 0.12092
9861.9 0.12088
9862.0 0.12083
9862.1 0.12079
9862.2 0.12075
9862.3 0.12071
9862.4 0.12066
9862.5 0.12062
9862.6 0.12058
9862.7 0.12054
9862.8 0.1205
9862.9 0.12045
9863.0 0.12041
9863.1 0.12037
9863.2 0.12033
9863.3 0.12029
9863.4 0.12024
9863.5 0.1202
9863.6 0.12016
9863.7 0.12012
9863.8 0.12014
9863.9 0.12017
9864.0 0.1202
9864.1 0.12022
9864.2 0.12025
9864.3 0.12028
9864.4 0.1203
9864.5 0.12033
9864.6 0.12036
9864.7 0.12039
9864.8 0.12041
9864.9 0.12044
9865.0 0.12047
9865.1 0.12049
9865.2 0.12052
9865.3 0.12055
9865.4 0.12057
9865.5 0.1206
9865.6 0.12063
9865.7 0.12066
9865.8 0.12068
9865.9 0.12071
9866.0 0.12075
9866.1 0.12084
9866.2 0.12094
9866.3 0.12103
9866.4 0.12112
9866.5 0.12121
9866.6 0.1213
9866.7 0.12139
9866.8 0.12148
9866.9 0.12157
9867.0 0.12166
9867.1 0.12175
9867.2 0.12184
9867.3 0.12194
9867.4 0.12203
9867.5 0.12212
9867.6 0.12221
9867.7 0.1223
9867.8 0.12239
9867.9 0.12248
9868.0 0.12257
9868.1 0.12266
9868.2 0.12275
9868.3 0.12282
9868.4 0.12287
9868.5 0.12292
9868.6 0.12298
9868.7 0.12303
9868.8 0.12308
9868.9 0.12313
9869.0 0.12318
9869.1 0.12323
9869.2 0.12328
9869.3 0.12333
9869.4 0.12338
9869.5 0.12343
9869.6 0.12348
9869.7 0.12353
9869.8 0.12358
9869.9 0.12363
9870.0 0.12369
9870.1 0.12374
9870.2 0.12379
9870.3 0.12384
9870.4 0.12389
9870.5 0.12394
9870.6 0.12391
9870.7 0.12387
9870.8 0.12382
9870.9 0.12378
9871.0 0.12373
9871.1 0.12369
9871.2 0.12364
9871.3 0.1236
9871.4 0.12355
9871.5 0.12351
9871.6 0.12346
9871.7 0.12342
9871.8 0.12338
9871.9 0.12333
9872.0 0.12329
9872.1 0.12324
9872.2 0.1232
9872.3 0.12315
9872.4 0.12311
9872.5 0.12306
9872.6 0.12302
9872.7 0.12297
9872.8 0.12293
9872.9 0.12299
9873.0 0.12305
9873.1 0.1231
9873.2 0.12316
9873.3 0.12321
9873.4 0.12327
9873.5 0.12332
9873.6 0.12338
9873.7 0.12343
9873.8 0.12349
9873.9 0.12354
9874.0 0.1236
9874.1 0.12366
9874.2 0.12371
9874.3 0.12377
9874.4 0.12382
9874.5 0.12388
9874.6 0.12393
9874.7 0.12399
9874.8 0.12404
9874.9 0.1241
9875.0 0.12416
9875.1 0.12421
9875.2 0.12426
9875.3 0.1243
9875.4 0.12435
9875.5 0.1244
9875.6 0.12445
9875.7 0.1245
9875.8 0.12454
9875.9 0.12459
9876.0 0.12464
9876.1 0.12469
9876.2 0.12474
9876.3 0.12478
9876.4 0.12483
9876.5 0.12488
9876.6 0.12493
9876.7 0.12498
9876.8 0.12503
9876.9 0.12507
9877.0 0.12512
9877.1 0.12517
9877.2 0.12522
9877.3 0.12527
9877.4 0.12528
9877.5 0.12527
9877.6 0.12527
9877.7 0.12526
9877.8 0.12525
9877.9 0.12525
9878.0 0.12524
9878.1 0.12523
9878.2 0.12523
9878.3 0.12522
9878.4 0.12521
9878.5 0.12521
9878.6 0.1252
9878.7 0.12519
9878.8 0.12519
9878.9 0.12518
9879.0 0.12517
9879.1 0.12517
9879.2 0.12516
9879.3 0.12515
9879.4 0.12515
9879.5 0.12514
9879.6 0.12513
9879.7 0.12512
9879.8 0.12511
9879.9 0.1251
9880.0 0.12509
9880.1 0.12508
9880.2 0.12506
9880.3 0.12505
9880.4 0.12504
9880.5 0.12503
9880.6 0.12502
9880.7 0.12501
9880.8 0.12499
9880.9 0.12498
9881.0 0.12497
9881.1 0.12496
9881.2 0.12495
9881.3 0.12493
9881.4 0.12492
9881.5 0.12491
9881.6 0.1249
9881.7 0.12489
9881.8 0.12488
9881.9 0.12487
9882.0 0.12489
9882.1 0.12491
9882.2 0.12492
9882.3 0.12494
9882.4 0.12496
9882.5 0.12498
9882.6 0.125
9882.7 0.12502
9882.8 0.12504
9882.9 0.12506
9883.0 0.12508
9883.1 0.1251
9883.2 0.12511
9883.3 0.12513
9883.4 0.12515
9883.5 0.12517
9883.6 0.12519
9883.7 0.12521
9883.8 0.12523
9883.9 0.12525
9884.0 0.12527
9884.1 0.12528
9884.2 0.12529
9884.3 0.12527
9884.4 0.12525
9884.5 0.12523
9884.6 0.12521
9884.7 0.12518
9884.8 0.12516
9884.9 0.12514
9885.0 0.12512
9885.1 0.1251
9885.2 0.12508
9885.3 0.12506
9885.4 0.12504
9885.5 0.12502
9885.6 0.12499
9885.7 0.12497
9885.8 0.12495
9885.9 0.12493
9886.0 0.12491
9886.1 0.12489
9886.2 0.12487
9886.3 0.12485
9886.4 0.12482
9886.5 0.1248
9886.6 0.12477
9886.7 0.12474
9886.8 0.12471
9886.9 0.12468
9887.0 0.12465
9887.1 0.12462
9887.2 0.12459
9887.3 0.12457
9887.4 0.12454
9887.5 0.12451
9887.6 0.12448
9887.7 0.12445
9887.8 0.12442
9887.9 0.12439
9888.0 0.12436
9888.1 0.12433
9888.2 0.1243
9888.3 0.12427
9888.4 0.12424
9888.5 0.12421
9888.6 0.12419
9888.7 0.12416
9888.8 0.12408
9888.9 0.12399
9889.0 0.1239
9889.1 0.12381
9889.2 0.12372
9889.3 0.12364
9889.4 0.12355
9889.5 0.12346
9889.6 0.12337
9889.7 0.12328
9889.8 0.12319
9889.9 0.12311
9890.0 0.12302
9890.1 0.12293
9890.2 0.12284
9890.3 0.12275
9890.4 0.12266
9890.5 0.12258
9890.6 0.12249
9890.7 0.1224
9890.8 0.12231
9890.9 0.12222
9891.0 0.12214
9891.1 0.12218
9891.2 0.12223
9891.3 0.12227
9891.4 0.12232
9891.5 0.12237
9891.6 0.12241
9891.7 0.12246
9891.8 0.1225
9891.9 0.12255
9892.0 0.12259
9892.1 0.12264
9892.2 0.12268
9892.3 0.12273
9892.4 0.12277
9892.5 0.12282
9892.6 0.12286
9892.7 0.12291
9892.8 0.12295
9892.9 0.123
9893.0 0.12304
9893.1 0.12309
9893.2 0.12314
9893.3 0.12318
9893.4 0.12324
9893.5 0.1233
9893.6 0.12335
9893.7 0.12341
9893.8 0.12347
9893.9 0.12352
9894.0 0.12358
9894.1 0.12363
9894.2 0.12369
9894.3 0.12375
9894.4 0.1238
9894.5 0.12386
9894.6 0.12392
9894.7 0.12397
9894.8 0.12403
9894.9 0.12409
9895.0 0.12414
9895.1 0.1242
9895.2 0.12426
9895.3 0.12431
9895.4 0.12437
9895.5 0.12442
9895.6 0.12441
9895.7 0.12433
9895.8 0.12424
9895.9 0.12416
9896.0 0.12407
9896.1 0.12399
9896.2 0.1239
9896.3 0.12382
9896.4 0.12373
9896.5 0.12365
9896.6 0.12356
9896.7 0.12348
9896.8 0.1234
9896.9 0.12331
9897.0 0.12323
9897.1 0.12314
9897.2 0.12306
9897.3 0.12297
9897.4 0.12289
9897.5 0.1228
9897.6 0.12272
9897.7 0.12263
9897.8 0.12255
9897.9 0.12256
9898.0 0.12261
9898.1 0.12267
9898.2 0.12272
9898.3 0.12277
9898.4 0.12283
9898.5 0.12288
9898.6 0.12293
9898.7 0.12299
9898.8 0.12304
9898.9 0.12309
9899.0 0.12315
9899.1 0.1232
9899.2 0.12325
9899.3 0.12331
9899.4 0.12336
9899.5 0.12341
9899.6 0.12347
9899.7 0.12352
9899.8 0.12357
9899.9 0.12363
9900.0 0.12368
9900.1 0.12374
9900.2 0.12374
9900.3 0.12375
9900.4 0.12375
9900.5 0.12376
9900.6 0.12376
9900.7 0.12377
9900.8 0.12377
9900.9 0.12377
9901.0 0.12378
9901.1 0.12378
9901.2 0.12379
9901.3 0.12379
9901.4 0.12379
9901.5 0.1238
9901.6 0.1238
9901.7 0.12381
9901.8 0.12381
9901.9 0.12381
9902.0 0.12382
9902.1 0.12382
9902.2 0.12383
9902.3 0.12383
9902.4 0.12383
9902.5 0.1238
9902.6 0.12376
9902.7 0.12373
9902.8 0.1237
9902.9 0.12366
9903.0 0.12363
9903.1 0.1236
9903.2 0.12356
9903.3 0.12353
9903.4 0.1235
9903.5 0.12346
9903.6 0.12343
9903.7 0.1234
9903.8 0.12336
9903.9 0.12333
9904.0 0.1233
9904.1 0.12326
9904.2 0.12323
9904.3 0.12319
9904.4 0.12316
9904.5 0.12313
9904.6 0.12309
9904.7 0.12308
9904.8 0.1231
9904.9 0.12313
9905.0 0.12315
9905.1 0.12318
9905.2 0.1232
9905.3 0.12323
9905.4 0.12325
9905.5 0.12328
9905.6 0.1233
9905.7 0.12333
9905.8 0.12335
9905.9 0.12338
9906.0 0.1234
9906.1 0.12342
9906.2 0.12345
9906.3 0.12347
9906.4 0.1235
9906.5 0.12352
9906.6 0.12355
9906.7 0.12357
9906.8 0.1236
9906.9 0.12362
9907.0 0.12366
9907.1 0.1237
9907.2 0.12374
9907.3 0.12378
9907.4 0.12383
9907.5 0.12387
9907.6 0.12391
9907.7 0.12395
9907.8 0.12399
9907.9 0.12404
9908.0 0.12408
9908.1 0.12412
9908.2 0.12416
9908.3 0.12421
9908.4 0.12425
9908.5 0.12429
9908.6 0.12433
9908.7 0.12438
9908.8 0.12442
9908.9 0.12446
9909.0 0.1245
9909.1 0.12454
9909.2 0.12459
9909.3 0.12454
9909.4 0.12444
9909.5 0.12435
9909.6 0.12426
9909.7 0.12416
9909.8 0.12407
9909.9 0.12398
9910.0 0.12388
9910.1 0.12379
9910.2 0.1237
9910.3 0.1236
9910.4 0.12351
9910.5 0.12342
9910.6 0.12332
9910.7 0.12323
9910.8 0.12314
9910.9 0.12304
9911.0 0.12295
9911.1 0.12286
9911.2 0.12276
9911.3 0.12267
9911.4 0.12258
9911.5 0.12248
9911.6 0.12258
9911.7 0.12271
9911.8 0.12284
9911.9 0.12296
9912.0 0.12309
9912.1 0.12322
9912.2 0.12335
9912.3 0.12347
9912.4 0.1236
9912.5 0.12373
9912.6 0.12386
9912.7 0.12398
9912.8 0.12411
9912.9 0.12424
9913.0 0.12437
9913.1 0.12449
9913.2 0.12462
9913.3 0.12475
9913.4 0.12488
9913.5 0.125
9913.6 0.12513
9913.7 0.12526
9913.8 0.12538
9913.9 0.12541
9914.0 0.12544
9914.1 0.12547
9914.2 0.12549
9914.3 0.12552
9914.4 0.12555
9914.5 0.12558
9914.6 0.12561
9914.7 0.12563
9914.8 0.12566
9914.9 0.12569
9915.0 0.12572
9915.1 0.12574
9915.2 0.12577
9915.3 0.1258
9915.4 0.12583
9915.5 0.12585
9915.6 0.12588
9915.7 0.12591
9915.8 0.12594
9915.9 0.12596
9916.0 0.12599
9916.1 0.126
9916.2 0.12593
9916.3 0.12585
9916.4 0.12578
9916.5 0.12571
9916.6 0.12564
9916.7 0.12557
9916.8 0.12549
9916.9 0.12542
9917.0 0.12535
9917.1 0.12528
9917.2 0.12521
9917.3 0.12513
9917.4 0.12506
9917.5 0.12499
9917.6 0.12492
9917.7 0.12485
9917.8 0.12477
9917.9 0.1247
9918.0 0.12463
9918.1 0.12456
9918.2 0.12449
9918.3 0.12441
9918.4 0.1244
9918.5 0.12448
9918.6 0.12457
9918.7 0.12466
9918.8 0.12474
9918.9 0.12483
9919.0 0.12491
9919.1 0.125
9919.2 0.12508
9919.3 0.12517
9919.4 0.12526
9919.5 0.12534
9919.6 0.12543
9919.7 0.12551
9919.8 0.1256
9919.9 0.12568
9920.0 0.12577
9920.1 0.12586
9920.2 0.12594
9920.3 0.12603
9920.4 0.12611
9920.5 0.1262
9920.6 0.12628
9920.7 0.12634
9920.8 0.12637
9920.9 0.1264
9921.0 0.12643
9921.1 0.12645
9921.2 0.12648
9921.3 0.12651
9921.4 0.12654
9921.5 0.12657
9921.6 0.1266
9921.7 0.12662
9921.8 0.12665
9921.9 0.12668
9922.0 0.12671
9922.1 0.12674
9922.2 0.12677
9922.3 0.1268
9922.4 0.12682
9922.5 0.12685
9922.6 0.12688
9922.7 0.12691
9922.8 0.12694
