WAVELENGTH FLUX
10009.0 3.915888505575721e-18
10010.0 3.912523411106415e-18
10011.0 3.909159763145222e-18
10012.0 3.905797561692132e-18
10013.0 3.902436806747151e-18
10014.0 3.899077498310282e-18
10015.0 3.8957196363815155e-18
10016.0 3.892363220960858e-18
10017.0 3.8890082520483144e-18
10018.0 3.885654729643872e-18
10019.0 3.882302653747539e-18
10020.0 3.878952024359313e-18
10021.0 3.8756028414792004e-18
10022.0 3.872255105107192e-18
10023.0 3.868908815243289e-18
10024.0 3.865563971887501e-18
10025.0 3.862220575039815e-18
10026.0 3.8588786247002384e-18
10027.0 3.855538120868773e-18
10028.0 3.852199063545413e-18
10029.0 3.8488614527301595e-18
10030.0 3.8455252884230185e-18
10031.0 3.8421905706239815e-18
10032.0 3.838857299333052e-18
10033.0 3.835525474550231e-18
10034.0 3.832195096275523e-18
10035.0 3.828866164508918e-18
10036.0 3.8255386792504205e-18
10037.0 3.822212640500036e-18
10038.0 3.818888048257755e-18
10039.0 3.815564902523582e-18
10040.0 3.812243203297522e-18
10041.0 3.808922950579565e-18
10042.0 3.805604144369716e-18
10043.0 3.802286784667975e-18
10044.0 3.798970871474347e-18
10045.0 3.7956564047888215e-18
10046.0 3.792343384611405e-18
10047.0 3.789031810942101e-18
10048.0 3.7857216837809e-18
10049.0 3.782413003127807e-18
10050.0 3.779105768982828e-18
10051.0 3.7757999813459506e-18
10052.0 3.772495640217182e-18
10053.0 3.769192745596526e-18
10054.0 3.765891297483973e-18
10055.0 3.762591295879529e-18
10056.0 3.759292740783192e-18
10057.0 3.755995632194968e-18
10058.0 3.7526999701148475e-18
10059.0 3.749405754542835e-18
10060.0 3.746112985478935e-18
10061.0 3.7428216629231386e-18
10062.0 3.7395317868754505e-18
10063.0 3.736243357335875e-18
10064.0 3.732956374304402e-18
10065.0 3.729670837781038e-18
10066.0 3.726386747765786e-18
10067.0 3.7231041042586385e-18
10068.0 3.719822907259598e-18
10069.0 3.716543156768665e-18
10070.0 3.713264852785846e-18
10071.0 3.7099879953111294e-18
10072.0 3.706712584344522e-18
10073.0 3.703438619886026e-18
10074.0 3.700166101935634e-18
10075.0 3.69689503049335e-18
10076.0 3.693625405559179e-18
10077.0 3.69035722713311e-18
10078.0 3.6870904952151505e-18
10079.0 3.683825209805298e-18
10080.0 3.680561370903559e-18
10081.0 3.677298978509923e-18
10082.0 3.674038032624395e-18
10083.0 3.67077853324698e-18
10084.0 3.667520480377668e-18
10085.0 3.664263874016464e-18
10086.0 3.661008714163373e-18
10087.0 3.657755000818385e-18
10088.0 3.654502733981505e-18
10089.0 3.6512519136527385e-18
10090.0 3.648002539832074e-18
10091.0 3.644754612519519e-18
10092.0 3.641508131715071e-18
10093.0 3.638263097418736e-18
10094.0 3.635019509630505e-18
10095.0 3.631777368350381e-18
10096.0 3.62853667357837e-18
10097.0 3.625297425314463e-18
10098.0 3.6220596235586626e-18
10099.0 3.6188232683109756e-18
10100.0 3.6155883595713925e-18
10101.0 3.612354897339917e-18
10102.0 3.6091228816165544e-18
10103.0 3.605892312401295e-18
10104.0 3.602663189694144e-18
10105.0 3.5994355134951004e-18
10106.0 3.5962092838041696e-18
10107.0 3.592984500621342e-18
10108.0 3.589761163946623e-18
10109.0 3.586539273780016e-18
10110.0 3.5833188301215135e-18
10111.0 3.580099832971118e-18
10112.0 3.576882282328835e-18
10113.0 3.573666178194656e-18
10114.0 3.5704515205685845e-18
10115.0 3.567238309450626e-18
10116.0 3.564026544840771e-18
10117.0 3.560816226739025e-18
10118.0 3.557607355145385e-18
10119.0 3.554399930059859e-18
10120.0 3.5511939514824365e-18
10121.0 3.547989419413121e-18
10122.0 3.544786333851919e-18
10123.0 3.54158469479882e-18
10124.0 3.538384502253829e-18
10125.0 3.53518575621695e-18
10126.0 3.531988456688176e-18
10127.0 3.528792603667509e-18
10128.0 3.52559819715495e-18
10129.0 3.522405237150504e-18
10130.0 3.5192137236541615e-18
10131.0 3.5160236566659266e-18
10132.0 3.512835036185805e-18
10133.0 3.509647862213786e-18
10134.0 3.5064621347498755e-18
10135.0 3.503277853794077e-18
10136.0 3.500095019346383e-18
10137.0 3.496913631406796e-18
10138.0 3.493733689975322e-18
10139.0 3.490555195051952e-18
10140.0 3.4873781466366894e-18
10141.0 3.484202544729535e-18
10142.0 3.481028389330493e-18
10143.0 3.4778556804395545e-18
10144.0 3.474684418056724e-18
10145.0 3.471514602182007e-18
10146.0 3.4683462328153924e-18
10147.0 3.465179309956886e-18
10148.0 3.4620138336064924e-18
10149.0 3.458849803764202e-18
10150.0 3.4556872204300198e-18
10151.0 3.45252608360395e-18
10152.0 3.449366393285984e-18
10153.0 3.446208149476126e-18
10154.0 3.443051352174376e-18
10155.0 3.4398960013807386e-18
10156.0 3.436742097095204e-18
10157.0 3.433589639317778e-18
10158.0 3.430438628048465e-18
10159.0 3.427289063287255e-18
10160.0 3.424140945034153e-18
10161.0 3.4209942732891633e-18
10162.0 3.4178490480522776e-18
10163.0 3.4147052693234997e-18
10164.0 3.4115629371028296e-18
10165.0 3.4084220513902724e-18
10166.0 3.4052826121858187e-18
10167.0 3.4021446194894728e-18
10168.0 3.3990080733012397e-18
10169.0 3.3958729736211098e-18
10170.0 3.392739320449088e-18
10171.0 3.389607113785179e-18
10172.0 3.3864763536293735e-18
10173.0 3.3833470399816756e-18
10174.0 3.3802191728420905e-18
10175.0 3.377092752210609e-18
10176.0 3.3739677780872356e-18
10177.0 3.37084425047197e-18
10178.0 3.367722169364817e-18
10179.0 3.3646015347657675e-18
10180.0 3.3614823466748257e-18
10181.0 3.358364605091997e-18
10182.0 3.355248310017272e-18
10183.0 3.3521334614506543e-18
10184.0 3.3490200593921496e-18
10185.0 3.345908103841748e-18
10186.0 3.342797594799455e-18
10187.0 3.339688532265274e-18
10188.0 3.3365809162391967e-18
10189.0 3.3334747467212275e-18
10190.0 3.3303700237113666e-18
10191.0 3.3272667472096176e-18
10192.0 3.3241649172159726e-18
10193.0 3.3210645337304354e-18
10194.0 3.3179655967530107e-18
10195.0 3.31486810628369e-18
10196.0 3.311772062322477e-18
10197.0 3.3086774648693763e-18
10198.0 3.3055843139243793e-18
10199.0 3.3024926094874905e-18
10200.0 3.2994023515587094e-18
10201.0 3.2963135401380405e-18
10202.0 3.293226175225476e-18
10203.0 3.290140256821019e-18
10204.0 3.2870557849246746e-18
10205.0 3.2839727595364338e-18
10206.0 3.280891180656301e-18
10207.0 3.2778110482842805e-18
10208.0 3.274732362420364e-18
10209.0 3.271655123064555e-18
10210.0 3.2685793302168586e-18
10211.0 3.265504983877266e-18
10212.0 3.262432084045782e-18
10213.0 3.259360630722405e-18
10214.0 3.256290623907141e-18
10215.0 3.2532220635999805e-18
10216.0 3.250154949800928e-18
10217.0 3.2470892825099876e-18
10218.0 3.2440250617271513e-18
10219.0 3.240962287452423e-18
10220.0 3.2379009596858068e-18
10221.0 3.2348410784272943e-18
10222.0 3.23178264367689e-18
10223.0 3.228725655434598e-18
10224.0 3.2256701137004098e-18
10225.0 3.2226160184743293e-18
10226.0 3.219563369756357e-18
10227.0 3.216512167546497e-18
10228.0 3.213462411844741e-18
10229.0 3.210414102651093e-18
10230.0 3.207367239965557e-18
10231.0 3.204321823788125e-18
10232.0 3.201277854118801e-18
10233.0 3.1982353309575894e-18
10234.0 3.195194254304481e-18
10235.0 3.192154624159481e-18
10236.0 3.1891164405225886e-18
10237.0 3.186079703393809e-18
10238.0 3.1830444127731335e-18
10239.0 3.1800105686605653e-18
10240.0 3.17697817105611e-18
10241.0 3.173947219959758e-18
10242.0 3.1709177153715142e-18
10243.0 3.1678896572913823e-18
10244.0 3.1648630457193547e-18
10245.0 3.161837880655435e-18
10246.0 3.1588141620996276e-18
10247.0 3.1557918900519238e-18
10248.0 3.152771064512328e-18
10249.0 3.1497516854808404e-18
10250.0 3.146733752957465e-18
10251.0 3.1437172669421936e-18
10252.0 3.14070222743503e-18
10253.0 3.1376886344359784e-18
10254.0 3.134676487945031e-18
10255.0 3.1316657879621914e-18
10256.0 3.1286565344874644e-18
10257.0 3.1256487275208406e-18
10258.0 3.122642367062325e-18
10259.0 3.119637453111922e-18
10260.0 3.1166339856696225e-18
10261.0 3.113631964735431e-18
10262.0 3.1106313903093482e-18
10263.0 3.107632262391377e-18
10264.0 3.1046345809815098e-18
10265.0 3.1016383460797503e-18
10266.0 3.0986435576861037e-18
10267.0 3.0956502158005602e-18
10268.0 3.0926583204231253e-18
10269.0 3.089667871553802e-18
10270.0 3.0866788691925832e-18
10271.0 3.083691313339472e-18
10272.0 3.080705203994469e-18
10273.0 3.077720541157578e-18
10274.0 3.0747373248287907e-18
10275.0 3.071755555008112e-18
10276.0 3.068775231695545e-18
10277.0 3.0657963548910823e-18
10278.0 3.062818924594727e-18
10279.0 3.0598429408064845e-18
10280.0 3.0568684035263456e-18
10281.0 3.0538953127543145e-18
10282.0 3.050923668490396e-18
10283.0 3.0479534707345815e-18
10284.0 3.044984719486875e-18
10285.0 3.042017414747276e-18
10286.0 3.039051556515789e-18
10287.0 3.0360871447924064e-18
10288.0 3.0331241795771322e-18
10289.0 3.0301626608699693e-18
10290.0 3.0272025886709108e-18
10291.0 3.02424396297996e-18
10292.0 3.0212867837971217e-18
10293.0 3.0183310511223873e-18
10294.0 3.0153767649557608e-18
10295.0 3.0124239252972466e-18
10296.0 3.0094725321468357e-18
10297.0 3.0065225855045333e-18
10298.0 3.0035740853703387e-18
10299.0 3.000627031744257e-18
10300.0 2.9976814246262784e-18
10301.0 2.994737264016408e-18
10302.0 2.99179454991465e-18
10303.0 2.9888532823209957e-18
10304.0 2.985913461235449e-18
10305.0 2.9829750866580153e-18
10306.0 2.980038158588685e-18
10307.0 2.977102677027463e-18
10308.0 2.974168641974349e-18
10309.0 2.971236053429347e-18
10310.0 2.968304911392449e-18
10311.0 2.9653752158636584e-18
10312.0 2.9624469668429804e-18
10313.0 2.9595201643304064e-18
10314.0 2.9565948083259406e-18
10315.0 2.9536708988295868e-18
10316.0 2.950748435841337e-18
10317.0 2.947827419361195e-18
10318.0 2.944907849389165e-18
10319.0 2.9419897259252392e-18
10320.0 2.9390730489694213e-18
10321.0 2.9361578185217113e-18
10322.0 2.9332440345821137e-18
10323.0 2.93033169715062e-18
10324.0 2.927420806227234e-18
10325.0 2.9245113618119603e-18
10326.0 2.9216033639047908e-18
10327.0 2.918696812505729e-18
10328.0 2.91579170761478e-18
10329.0 2.912888049231934e-18
10330.0 2.9099858373571963e-18
10331.0 2.9070850719905708e-18
10332.0 2.9041857531320493e-18
10333.0 2.901287880781636e-18
10334.0 2.89839145493933e-18
10335.0 2.895496475605137e-18
10336.0 2.8926029427790475e-18
10337.0 2.889710856461066e-18
10338.0 2.8868202166511965e-18
10339.0 2.883931023349431e-18
10340.0 2.881043276555774e-18
10341.0 2.878156976270229e-18
10342.0 2.8752721224927874e-18
10343.0 2.872388715223454e-18
10344.0 2.869506754462229e-18
10345.0 2.8666262402091154e-18
10346.0 2.8637471724641062e-18
10347.0 2.8608695512272053e-18
10348.0 2.8579933764984163e-18
10349.0 2.855118648277731e-18
10350.0 2.852245366565154e-18
10351.0 2.849373531360689e-18
10352.0 2.8465031426643283e-18
10353.0 2.843634200476075e-18
10354.0 2.840766704795934e-18
10355.0 2.837900655623897e-18
10356.0 2.835036052959968e-18
10357.0 2.832172896804147e-18
10358.0 2.8293111871564382e-18
10359.0 2.8264509240168336e-18
10360.0 2.8235921073853364e-18
10361.0 2.820734737261952e-18
10362.0 2.817878813646671e-18
10363.0 2.8150243365394982e-18
10364.0 2.8121713059404376e-18
10365.0 2.809319721849481e-18
10366.0 2.806469584266632e-18
10367.0 2.8036208931918954e-18
10368.0 2.800773648625263e-18
10369.0 2.7979278505667383e-18
10370.0 2.7950834990163215e-18
10371.0 2.792240593974017e-18
10372.0 2.7893991354398166e-18
10373.0 2.786559123413724e-18
10374.0 2.7837205578957437e-18
10375.0 2.7808834388858675e-18
10376.0 2.7780477663840986e-18
10377.0 2.7752135403904422e-18
10378.0 2.77238076090489e-18
10379.0 2.7695494279274454e-18
10380.0 2.7667195414581132e-18
10381.0 2.763891101496885e-18
10382.0 2.7610641080437644e-18
10383.0 2.758238561098752e-18
10384.0 2.7554144606618523e-18
10385.0 2.752591806733056e-18
10386.0 2.749770599312368e-18
10387.0 2.7469508383997914e-18
10388.0 2.7441325239953193e-18
10389.0 2.741315656098955e-18
10390.0 2.738500234710703e-18
10391.0 2.7356862598305552e-18
10392.0 2.732873731458515e-18
10393.0 2.730062649594583e-18
10394.0 2.7272530142387633e-18
10395.0 2.7244448253910473e-18
10396.0 2.721638083051439e-18
10397.0 2.718832787219943e-18
10398.0 2.7160289378965513e-18
10399.0 2.7132265350812674e-18
10400.0 2.710425578774096e-18
10401.0 2.707626068975028e-18
10402.0 2.704828005684068e-18
10403.0 2.70203138890122e-18
10404.0 2.6992362186264767e-18
10405.0 2.6964424948598407e-18
10406.0 2.693650217601313e-18
10407.0 2.6908593868508976e-18
10408.0 2.688070002608586e-18
10409.0 2.6852820648743822e-18
10410.0 2.6824955736482907e-18
10411.0 2.679710528930303e-18
10412.0 2.6769269307204237e-18
10413.0 2.674144779018656e-18
10414.0 2.6713640738249925e-18
10415.0 2.668584815139437e-18
10416.0 2.6658070029619933e-18
10417.0 2.663030637292654e-18
10418.0 2.6602557181314227e-18
10419.0 2.657482245478299e-18
10420.0 2.654710219333288e-18
10421.0 2.6519396396963807e-18
10422.0 2.6491705065675812e-18
10423.0 2.6464028199468942e-18
10424.0 2.643636579834311e-18
10425.0 2.640871786229836e-18
10426.0 2.6381084391334723e-18
10427.0 2.6353465385452135e-18
10428.0 2.632586084465062e-18
10429.0 2.6298270768930188e-18
10430.0 2.627069515829088e-18
10431.0 2.624313401273261e-18
10432.0 2.6215587332255416e-18
10433.0 2.618805511685935e-18
10434.0 2.616053736654432e-18
10435.0 2.613303408131037e-18
10436.0 2.610554526115754e-18
10437.0 2.607807090608575e-18
10438.0 2.6050611016095038e-18
10439.0 2.602316559118545e-18
10440.0 2.5995734631356904e-18
10441.0 2.596831813660944e-18
10442.0 2.594091610694305e-18
10443.0 2.591352854235778e-18
10444.0 2.5886155442853554e-18
10445.0 2.5858796808430405e-18
10446.0 2.5831452639088377e-18
10447.0 2.580412293482739e-18
10448.0 2.5776807695647488e-18
10449.0 2.5749506921548697e-18
10450.0 2.5722220612530954e-18
10451.0 2.569494876859429e-18
10452.0 2.566769138973874e-18
10453.0 2.5640448475964238e-18
10454.0 2.561322002727081e-18
10455.0 2.5586006043658465e-18
10456.0 2.5558806525127243e-18
10457.0 2.5531621471677058e-18
10458.0 2.5504450883307954e-18
10459.0 2.547729476001997e-18
10460.0 2.5450153101813027e-18
10461.0 2.5423025908687165e-18
10462.0 2.539591318064242e-18
10463.0 2.536881491767872e-18
10464.0 2.5341731119796094e-18
10465.0 2.5314661786994556e-18
10466.0 2.528760691927413e-18
10467.0 2.526056651663475e-18
10468.0 2.5233540579076445e-18
10469.0 2.5206529106599265e-18
10470.0 2.5179532099203125e-18
10471.0 2.5152549556888063e-18
10472.0 2.5125581479654125e-18
10473.0 2.5098627867501227e-18
10474.0 2.5071688720429407e-18
10475.0 2.5044764038438703e-18
10476.0 2.5017853821529043e-18
10477.0 2.4990958069700464e-18
10478.0 2.4964076782952964e-18
10479.0 2.4937209961286588e-18
10480.0 2.4910357604701247e-18
10481.0 2.488351971319699e-18
10482.0 2.485669628677385e-18
10483.0 2.4829887325431756e-18
10484.0 2.4803092829170735e-18
10485.0 2.4776312797990835e-18
10486.0 2.4749547231891983e-18
10487.0 2.4722796130874204e-18
10488.0 2.469605949493755e-18
10489.0 2.4669337324081935e-18
10490.0 2.4642629618307398e-18
10491.0 2.4615936377613943e-18
10492.0 2.4589257602001605e-18
10493.0 2.4562593291470313e-18
10494.0 2.4535943446020096e-18
10495.0 2.4509308065650996e-18
10496.0 2.4482687150362943e-18
10497.0 2.4456080700155968e-18
10498.0 2.4429488715030117e-18
10499.0 2.4402911194985306e-18
10500.0 2.437634814002157e-18
10501.0 2.4349799550138917e-18
10502.0 2.4323265425337383e-18
10503.0 2.429674576561689e-18
10504.0 2.4270240570977478e-18
10505.0 2.4243749841419185e-18
10506.0 2.4217273576941936e-18
10507.0 2.419081177754576e-18
10508.0 2.416436444323071e-18
10509.0 2.41379315739967e-18
10510.0 2.4111513169843768e-18
10511.0 2.4085109230771955e-18
10512.0 2.4058719756781185e-18
10513.0 2.4032344747871497e-18
10514.0 2.4005984204042884e-18
10515.0 2.3979638125295394e-18
10516.0 2.3953306511628945e-18
10517.0 2.392698936304358e-18
10518.0 2.3900686679539325e-18
10519.0 2.3874398461116118e-18
10520.0 2.384812470777399e-18
10521.0 2.3821865419512982e-18
10522.0 2.3795620596333016e-18
10523.0 2.3769390238234128e-18
10524.0 2.3743174345216356e-18
10525.0 2.3716972917279632e-18
10526.0 2.3690785954423986e-18
10527.0 2.3664613456649418e-18
10528.0 2.363845542395597e-18
10529.0 2.3612311856343566e-18
10530.0 2.3586182753812235e-18
10531.0 2.3560068116362033e-18
10532.0 2.3533967943992867e-18
10533.0 2.3507882236704783e-18
10534.0 2.348181099449782e-18
10535.0 2.345575421737189e-18
10536.0 2.3429711905327044e-18
10537.0 2.3403684058363283e-18
10538.0 2.337767067648064e-18
10539.0 2.3351671759679034e-18
10540.0 2.332568730795851e-18
10541.0 2.3299717321319105e-18
10542.0 2.3273761799760746e-18
10543.0 2.324782074328346e-18
10544.0 2.3221894151887294e-18
10545.0 2.3195982025572173e-18
10546.0 2.3170084364338138e-18
10547.0 2.314420116818521e-18
10548.0 2.311833243711333e-18
10549.0 2.3092478171122527e-18
10550.0 2.306663837021281e-18
10551.0 2.3040813034384206e-18
10552.0 2.3015002163636646e-18
10553.0 2.2989205757970165e-18
10554.0 2.2963423817384805e-18
10555.0 2.2937656341880483e-18
10556.0 2.2911903331457244e-18
10557.0 2.2886164786115125e-18
10558.0 2.286044070585405e-18
10559.0 2.283473109067405e-18
10560.0 2.2809035940575168e-18
10561.0 2.278335525555733e-18
10562.0 2.275768903562057e-18
10563.0 2.2732037280764893e-18
10564.0 2.2706399990990336e-18
10565.0 2.268077716629682e-18
10566.0 2.2655168806684383e-18
10567.0 2.2629574912153064e-18
10568.0 2.2603995482702788e-18
10569.0 2.257843051833359e-18
10570.0 2.2552880019045517e-18
10571.0 2.2527343984838483e-18
10572.0 2.2501822415712527e-18
10573.0 2.247631531166765e-18
10574.0 2.245082267270389e-18
10575.0 2.2425344498821178e-18
10576.0 2.239988079001954e-18
10577.0 2.237443154629903e-18
10578.0 2.2348996767659554e-18
10579.0 2.232357645410116e-18
10580.0 2.2298170605623886e-18
10581.0 2.2272779222227656e-18
10582.0 2.22474023039125e-18
10583.0 2.2222039850678464e-18
10584.0 2.2196691862525472e-18
10585.0 2.217135833945356e-18
10586.0 2.2146039281462733e-18
10587.0 2.2120734688553013e-18
10588.0 2.2095444560724345e-18
10589.0 2.207016889797676e-18
10590.0 2.204490770031028e-18
10591.0 2.201966096772485e-18
10592.0 2.1994428700220505e-18
10593.0 2.196921089779727e-18
10594.0 2.194400756045508e-18
10595.0 2.191881868819397e-18
10596.0 2.189364428101398e-18
10597.0 2.1868484338915033e-18
10598.0 2.1843338861897164e-18
10599.0 2.1818207849960373e-18
10600.0 2.1793091303104703e-18
10601.0 2.1767989221330076e-18
10602.0 2.1742901604636527e-18
10603.0 2.17178284530241e-18
10604.0 2.1692769766492713e-18
10605.0 2.1667725545042406e-18
10606.0 2.164269578867322e-18
10607.0 2.161768049738507e-18
10608.0 2.1592679671178007e-18
10609.0 2.1567693310052054e-18
10610.0 2.154272141400715e-18
10611.0 2.1517763983043326e-18
10612.0 2.149282101716058e-18
10613.0 2.146789251635895e-18
10614.0 2.1442978480638366e-18
10615.0 2.1418078909998863e-18
10616.0 2.1393193804440476e-18
10617.0 2.1368323163963132e-18
10618.0 2.134346698856687e-18
10619.0 2.131862527825172e-18
10620.0 2.129379803301762e-18
10621.0 2.1268985252864596e-18
10622.0 2.1244186937792655e-18
10623.0 2.1219403087801833e-18
10624.0 2.119463370289205e-18
10625.0 2.1169878783063348e-18
10626.0 2.1145138328315764e-18
10627.0 2.112041233864922e-18
10628.0 2.1095700814063763e-18
10629.0 2.1071003754559413e-18
10630.0 2.1046321160136115e-18
10631.0 2.10216530307939e-18
10632.0 2.099699936653279e-18
10633.0 2.097236016735273e-18
10634.0 2.0947735433253753e-18
10635.0 2.0923125164235857e-18
10636.0 2.0898529360299073e-18
10637.0 2.0873948021443333e-18
10638.0 2.084938114766868e-18
10639.0 2.0824828738975133e-18
10640.0 2.0800290795362635e-18
10641.0 2.077576731683122e-18
10642.0 2.075125830338092e-18
10643.0 2.0726763755011662e-18
10644.0 2.0702283671723483e-18
10645.0 2.067781805351642e-18
10646.0 2.0653366900390407e-18
10647.0 2.062893021234547e-18
10648.0 2.0604507989381616e-18
10649.0 2.0580100231498874e-18
10650.0 2.0555706938697183e-18
10651.0 2.0531328110976566e-18
10652.0 2.0506963748337066e-18
10653.0 2.0482613850778613e-18
10654.0 2.045827841830124e-18
10655.0 2.043395745090498e-18
10656.0 2.040965094858977e-18
10657.0 2.0385358911355636e-18
10658.0 2.0361081339202584e-18
10659.0 2.0336818232130642e-18
10660.0 2.0312569590139755e-18
10661.0 2.028833541322994e-18
