# ------------- -----------
WAVELENGTH FLUX
10882.000000003209 0.17265
10882.100000003209 0.17265
10882.20000000321 0.17265
10882.30000000321 0.17265
10882.40000000321 0.17265
10882.50000000321 0.17265
10882.60000000321 0.17265
10882.700000003211 0.17265
10882.800000003212 0.17265
10882.900000003212 0.17265
10883.000000003212 0.17265
10883.100000003213 0.17265
10883.200000003213 0.17265
10883.300000003213 0.17265
10883.400000003214 0.17265
10883.500000003214 0.17265
10883.600000003215 0.17265
10883.700000003215 0.17265
10883.800000003215 0.17265
10883.900000003216 0.17265
10884.000000003216 0.17265
10884.100000003216 0.17265
10884.200000003217 0.17265
10884.300000003217 0.17265
10884.400000003217 0.17265
10884.500000003218 0.17265
10884.600000003218 0.17265
10884.700000003219 0.17265
10884.800000003219 0.17265
10884.90000000322 0.17265
10885.00000000322 0.17265
10885.10000000322 0.17265
10885.20000000322 0.17265
10885.30000000322 0.17265
10885.400000003221 0.17265
10885.500000003221 0.17265
10885.600000003222 0.17265
10885.700000003222 0.17265
10885.800000003223 0.17265
10885.900000003223 0.17265
10886.000000003223 0.17265
10886.100000003224 0.17265
10886.200000003224 0.17265
10886.300000003224 0.17265
10886.400000003225 0.17265
10886.500000003225 0.17265
10886.600000003225 0.17265
10886.700000003226 0.17265
10886.800000003226 0.17265
10886.900000003227 0.17265
10887.000000003227 0.17265
10887.100000003227 0.17265
10887.200000003228 0.17265
10887.300000003228 0.17265
10887.400000003228 0.17265
10887.500000003229 0.17265
10887.600000003229 0.17265
10887.70000000323 0.17265
10887.80000000323 0.17265
10887.90000000323 0.17265
10888.00000000323 0.17265
10888.10000000323 0.17265
10888.200000003231 0.17265
10888.300000003232 0.17265
10888.400000003232 0.17265
10888.500000003232 0.17265
10888.600000003233 0.17265
10888.700000003233 0.17265
10888.800000003233 0.17265
10888.900000003234 0.17265
10889.000000003234 0.17265
10889.100000003235 0.17265
10889.200000003235 0.17265
10889.300000003235 0.17265
10889.400000003236 0.17265
10889.500000003236 0.17265
10889.600000003236 0.17265
10889.700000003237 0.17265
10889.800000003237 0.17265
10889.900000003237 0.17265
10890.000000003238 0.17265
10890.100000003238 0.17265
10890.200000003239 0.17265
10890.300000003239 0.17265
10890.40000000324 0.17265
10890.50000000324 0.17265
10890.60000000324 0.17265
10890.70000000324 0.17265
10890.80000000324 0.17265
10890.900000003241 0.17265
10891.000000003241 0.17265
10891.100000003242 0.17265
10891.200000003242 0.17265
10891.300000003243 0.17265
10891.400000003243 0.17265
10891.500000003243 0.17265
10891.600000003244 0.17265
10891.700000003244 0.17265
10891.800000003244 0.17265
10891.900000003245 0.17265
10892.000000003245 0.17265
10892.100000003245 0.17265
10892.200000003246 0.17265
10892.300000003246 0.17265
10892.400000003247 0.17265
10892.500000003247 0.17265
10892.600000003247 0.17265
10892.700000003248 0.17265
10892.800000003248 0.17265
10892.900000003248 0.17265
10893.000000003249 0.17265
10893.100000003249 0.17265
10893.20000000325 0.17265
10893.30000000325 0.17265
10893.40000000325 0.17265
10893.50000000325 0.17265
10893.60000000325 0.17265
10893.700000003251 0.17265
10893.800000003252 0.17265
10893.900000003252 0.17265
10894.000000003252 0.17265
10894.100000003253 0.17265
10894.200000003253 0.17265
10894.300000003253 0.17265
10894.400000003254 0.17265
10894.500000003254 0.17265
10894.600000003255 0.17265
10894.700000003255 0.17265
10894.800000003255 0.17265
10894.900000003256 0.17265
10895.000000003256 0.17265
10895.100000003256 0.17265
10895.200000003257 0.17265
10895.300000003257 0.17265
10895.400000003257 0.17265
10895.500000003258 0.17265
10895.600000003258 0.17265
10895.700000003259 0.17265
10895.800000003259 0.17265
10895.90000000326 0.17265
10896.00000000326 0.17265
10896.10000000326 0.17265
10896.20000000326 0.17265
10896.30000000326 0.17265
10896.400000003261 0.17265
10896.500000003261 0.17265
10896.600000003262 0.17265
10896.700000003262 0.17265
10896.800000003263 0.17265
10896.900000003263 0.17265
10897.000000003263 0.17265
10897.100000003264 0.17265
10897.200000003264 0.17265
10897.300000003264 0.17265
10897.400000003265 0.17265
10897.500000003265 0.17265
10897.600000003265 0.17265
10897.700000003266 0.17265
10897.800000003266 0.17265
10897.900000003267 0.17265
10898.000000003267 0.17265
10898.100000003267 0.17265
10898.200000003268 0.17265
10898.300000003268 0.17265
10898.400000003268 0.17265
10898.500000003269 0.17265
10898.600000003269 0.17265
10898.70000000327 0.17265
10898.80000000327 0.17265
10898.90000000327 0.17265
10899.00000000327 0.17265
10899.10000000327 0.17265
10899.200000003271 0.17265
10899.300000003272 0.17265
10899.400000003272 0.17265
10899.500000003272 0.17265
10899.600000003273 0.17265
10899.700000003273 0.17265
10899.800000003273 0.17265
10899.900000003274 0.17265
10900.000000003274 0.17265
10900.100000003275 0.17265
10900.200000003275 0.17265
10900.300000003275 0.17265
10900.400000003276 0.17265
10900.500000003276 0.17265
10900.600000003276 0.17265
10900.700000003277 0.17265
10900.800000003277 0.17265
10900.900000003277 0.17265
10901.000000003278 0.17265
10901.100000003278 0.17265
10901.200000003279 0.17265
10901.300000003279 0.17265
10901.40000000328 0.17265
10901.50000000328 0.17265
10901.60000000328 0.17265
10901.70000000328 0.17265
10901.80000000328 0.17265
10901.900000003281 0.17265
10902.000000003281 0.17265
10902.100000003282 0.17265
10902.200000003282 0.17265
10902.300000003283 0.17265
10902.400000003283 0.17265
10902.500000003283 0.17265
10902.600000003284 0.17265
10902.700000003284 0.17265
10902.800000003284 0.17265
10902.900000003285 0.17265
10903.000000003285 0.17265
10903.100000003285 0.17265
10903.200000003286 0.17265
10903.300000003286 0.17265
10903.400000003287 0.17265
10903.500000003287 0.17265
10903.600000003287 0.17265
10903.700000003288 0.17265
10903.800000003288 0.17265
10903.900000003288 0.17265
10904.000000003289 0.17265
10904.10000000329 0.17265
10904.20000000329 0.17265
10904.30000000329 0.17265
10904.40000000329 0.17265
10904.50000000329 0.17265
10904.600000003291 0.17265
10904.700000003291 0.17265
10904.800000003292 0.17265
10904.900000003292 0.17265
10905.000000003292 0.17265
10905.100000003293 0.17265
10905.200000003293 0.17265
10905.300000003293 0.17265
10905.400000003294 0.17265
10905.500000003294 0.17265
10905.600000003295 0.17265
10905.700000003295 0.17265
10905.800000003295 0.17265
10905.900000003296 0.17265
10906.000000003296 0.17265
10906.100000003296 0.17265
10906.200000003297 0.17265
10906.300000003297 0.17265
10906.400000003297 0.17265
10906.500000003298 0.17265
10906.600000003298 0.17265
10906.700000003299 0.17265
10906.800000003299 0.17265
10906.9000000033 0.17265
10907.0000000033 0.17265
10907.1000000033 0.17265
10907.2000000033 0.17265
10907.3000000033 0.17265
10907.400000003301 0.17265
10907.500000003301 0.17265
10907.600000003302 0.17265
10907.700000003302 0.17265
10907.800000003303 0.17265
10907.900000003303 0.17265
10908.000000003303 0.17265
10908.100000003304 0.17265
10908.200000003304 0.17265
10908.300000003304 0.17265
10908.400000003305 0.17265
10908.500000003305 0.17265
10908.600000003305 0.17265
10908.700000003306 0.17265
10908.800000003306 0.17265
10908.900000003307 0.17265
10909.000000003307 0.17265
10909.100000003307 0.17265
10909.200000003308 0.17265
10909.300000003308 0.17265
10909.400000003308 0.17265
10909.500000003309 0.17265
10909.60000000331 0.17265
10909.70000000331 0.17265
10909.80000000331 0.17265
10909.90000000331 0.17265
10910.00000000331 0.17265
10910.100000003311 0.17265
10910.200000003311 0.17265
10910.300000003312 0.17265
10910.400000003312 0.17265
10910.500000003312 0.17265
10910.600000003313 0.17265
10910.700000003313 0.17265
10910.800000003313 0.17265
10910.900000003314 0.17265
10911.000000003314 0.17265
10911.100000003315 0.17265
10911.200000003315 0.17265
10911.300000003315 0.17265
10911.400000003316 0.17265
10911.500000003316 0.17265
10911.600000003316 0.17265
10911.700000003317 0.17265
10911.800000003317 0.17265
10911.900000003317 0.17265
10912.000000003318 0.17265
10912.100000003318 0.17265
10912.200000003319 0.17265
10912.300000003319 0.17265
10912.40000000332 0.17265
10912.50000000332 0.17265
10912.60000000332 0.17265
10912.70000000332 0.17265
10912.80000000332 0.17265
10912.900000003321 0.17265
10913.000000003321 0.17265
10913.100000003322 0.17265
10913.200000003322 0.17265
10913.300000003323 0.17265
10913.400000003323 0.17265
10913.500000003323 0.17265
10913.600000003324 0.17265
10913.700000003324 0.17265
10913.800000003324 0.17265
10913.900000003325 0.17265
10914.000000003325 0.17265
10914.100000003325 0.17265
10914.200000003326 0.17265
10914.300000003326 0.17265
10914.400000003327 0.17265
10914.500000003327 0.17265
10914.600000003327 0.17265
10914.700000003328 0.17265
10914.800000003328 0.17265
10914.900000003328 0.17265
10915.000000003329 0.17265
10915.10000000333 0.17265
10915.20000000333 0.17265
10915.30000000333 0.17265
10915.40000000333 0.17265
10915.50000000333 0.17265
10915.600000003331 0.17265
10915.700000003331 0.17265
10915.800000003332 0.17265
10915.900000003332 0.17265
10916.000000003332 0.17265
10916.100000003333 0.17265
10916.200000003333 0.17265
10916.300000003333 0.17265
10916.400000003334 0.17265
10916.500000003334 0.17265
10916.600000003335 0.17265
10916.700000003335 0.17265
10916.800000003335 0.17265
10916.900000003336 0.17265
10917.000000003336 0.17265
10917.100000003336 0.17265
10917.200000003337 0.17265
10917.300000003337 0.17265
10917.400000003337 0.17265
10917.500000003338 0.17265
10917.600000003338 0.17265
10917.700000003339 0.17265
10917.800000003339 0.17265
10917.90000000334 0.17265
10918.00000000334 0.17265
10918.10000000334 0.17265
10918.20000000334 0.17265
10918.30000000334 0.17265
10918.400000003341 0.17265
10918.500000003341 0.17265
10918.600000003342 0.17265
10918.700000003342 0.17265
10918.800000003343 0.17265
10918.900000003343 0.17265
10919.000000003343 0.17265
10919.100000003344 0.17265
10919.200000003344 0.17265
10919.300000003344 0.17265
10919.400000003345 0.17265
10919.500000003345 0.17265
10919.600000003345 0.17265
10919.700000003346 0.17265
10919.800000003346 0.17265
10919.900000003347 0.17265
10920.000000003347 0.17265
10920.100000003347 0.17265
10920.200000003348 0.17265
10920.300000003348 0.17265
10920.400000003348 0.17265
10920.500000003349 0.17265
10920.60000000335 0.17265
10920.70000000335 0.17265
10920.80000000335 0.17265
10920.90000000335 0.17265
10921.00000000335 0.17265
10921.100000003351 0.17265
10921.200000003351 0.17265
10921.300000003352 0.17265
10921.400000003352 0.17265
10921.500000003352 0.17265
10921.600000003353 0.17265
10921.700000003353 0.17265
10921.800000003353 0.17265
10921.900000003354 0.17265
10922.000000003354 0.17265
10922.100000003355 0.17265
10922.200000003355 0.17265
10922.300000003355 0.17265
10922.400000003356 0.17265
10922.500000003356 0.17265
10922.600000003356 0.17265
10922.700000003357 0.17265
10922.800000003357 0.17265
10922.900000003357 0.17265
10923.000000003358 0.17265
10923.100000003358 0.17265
10923.200000003359 0.17265
10923.300000003359 0.17265
10923.40000000336 0.17265
10923.50000000336 0.17265
10923.60000000336 0.17265
10923.70000000336 0.17265
10923.80000000336 0.17265
10923.900000003361 0.17265
10924.000000003361 0.17265
10924.100000003362 0.17265
10924.200000003362 0.17265
10924.300000003363 0.17265
10924.400000003363 0.17265
10924.500000003363 0.17265
10924.600000003364 0.17265
10924.700000003364 0.17265
10924.800000003364 0.17265
10924.900000003365 0.17265
10925.000000003365 0.17265
10925.100000003365 0.17265
10925.200000003366 0.17265
10925.300000003366 0.17265
10925.400000003367 0.17265
10925.500000003367 0.17265
10925.600000003367 0.17265
10925.700000003368 0.17265
10925.800000003368 0.17265
10925.900000003368 0.17265
10926.000000003369 0.17265
10926.10000000337 0.17265
10926.20000000337 0.17265
10926.30000000337 0.17265
10926.40000000337 0.17265
10926.50000000337 0.17265
10926.600000003371 0.17265
10926.700000003371 0.17265
10926.800000003372 0.17265
10926.900000003372 0.17265
10927.000000003372 0.17265
10927.100000003373 0.17265
10927.200000003373 0.17265
10927.300000003373 0.17265
10927.400000003374 0.17265
10927.500000003374 0.17265
10927.600000003375 0.17265
10927.700000003375 0.17265
10927.800000003375 0.17265
10927.900000003376 0.17265
10928.000000003376 0.17265
10928.100000003376 0.17265
10928.200000003377 0.17265
10928.300000003377 0.17265
10928.400000003377 0.17265
10928.500000003378 0.17265
10928.600000003378 0.17265
10928.700000003379 0.17265
10928.800000003379 0.17265
10928.90000000338 0.17265
10929.00000000338 0.17265
10929.10000000338 0.17265
10929.20000000338 0.17265
10929.30000000338 0.17265
10929.400000003381 0.17265
10929.500000003382 0.17265
10929.600000003382 0.17265
10929.700000003382 0.17265
10929.800000003383 0.17265
10929.900000003383 0.17265
10930.000000003383 0.17265
10930.100000003384 0.17265
10930.200000003384 0.17265
10930.300000003384 0.17265
10930.400000003385 0.17265
10930.500000003385 0.17265
10930.600000003386 0.17265
10930.700000003386 0.17265
10930.800000003386 0.17265
10930.900000003387 0.17265
10931.000000003387 0.17265
10931.100000003387 0.17265
10931.200000003388 0.17265
10931.300000003388 0.17265
10931.400000003388 0.17265
10931.500000003389 0.17265
10931.60000000339 0.17265
10931.70000000339 0.17265
10931.80000000339 0.17265
10931.90000000339 0.17265
10932.00000000339 0.17265
10932.100000003391 0.17265
10932.200000003391 0.17265
10932.300000003392 0.17265
10932.400000003392 0.17265
10932.500000003392 0.17265
10932.600000003393 0.17265
10932.700000003393 0.17265
10932.800000003394 0.17265
10932.900000003394 0.17265
10933.000000003394 0.17265
10933.100000003395 0.17265
10933.200000003395 0.17265
10933.300000003395 0.17265
10933.400000003396 0.17265
10933.500000003396 0.17265
10933.600000003396 0.17265
10933.700000003397 0.17265
10933.800000003397 0.17265
10933.900000003398 0.17265
10934.000000003398 0.17265
10934.100000003398 0.17265
10934.200000003399 0.17265
10934.300000003399 0.17265
10934.4000000034 0.17265
10934.5000000034 0.17265
10934.6000000034 0.17265
10934.7000000034 0.17265
10934.8000000034 0.17265
10934.900000003401 0.17265
10935.000000003402 0.17265
10935.100000003402 0.17265
10935.200000003402 0.17265
10935.300000003403 0.17265
10935.400000003403 0.17265
10935.500000003403 0.17265
10935.600000003404 0.17265
10935.700000003404 0.17265
10935.800000003404 0.17265
10935.900000003405 0.17265
10936.000000003405 0.17265
10936.100000003406 0.17265
10936.200000003406 0.17265
10936.300000003406 0.17265
10936.400000003407 0.17265
10936.500000003407 0.17265
10936.600000003407 0.17265
10936.700000003408 0.17265
10936.800000003408 0.17265
10936.900000003408 0.17265
10937.000000003409 0.17265
10937.10000000341 0.17265
10937.20000000341 0.17265
10937.30000000341 0.17265
10937.40000000341 0.17265
10937.50000000341 0.17265
10937.600000003411 0.17265
10937.700000003411 0.17265
10937.800000003412 0.17265
10937.900000003412 0.17265
10938.000000003412 0.17265
10938.100000003413 0.17265
10938.200000003413 0.17265
10938.300000003414 0.17265
10938.400000003414 0.17265
10938.500000003414 0.17265
10938.600000003415 0.17265
10938.700000003415 0.17265
10938.800000003415 0.17265
10938.900000003416 0.17265
10939.000000003416 0.17265
10939.100000003416 0.17265
10939.200000003417 0.17265
10939.300000003417 0.17265
10939.400000003418 0.17265
10939.500000003418 0.17265
10939.600000003418 0.17265
10939.700000003419 0.17265
10939.800000003419 0.17265
10939.90000000342 0.17265
10940.00000000342 0.17265
10940.10000000342 0.17265
10940.20000000342 0.17265
10940.30000000342 0.17265
10940.400000003421 0.17265
10940.500000003422 0.17265
10940.600000003422 0.17265
10940.700000003422 0.17265
10940.800000003423 0.17265
10940.900000003423 0.17265
10941.000000003423 0.17265
10941.100000003424 0.17265
10941.200000003424 0.17265
10941.300000003424 0.17265
10941.400000003425 0.17265
10941.500000003425 0.17265
10941.600000003426 0.17265
10941.700000003426 0.17265
10941.800000003426 0.17265
10941.900000003427 0.17265
10942.000000003427 0.17265
10942.100000003427 0.17265
10942.200000003428 0.17265
10942.300000003428 0.17265
10942.400000003428 0.17265
